region_id,subj,rel,obj,dataset_id
117046,dog,chasing,frisbee,1455
10744,dog,chasing,motorcycle,1465
10745,dog,chasing,motorcycle,1466
10746,dog,chasing,motorcycle,1467
10747,dog,chasing,motorcycle,1468
10748,dog,chasing,motorcycle,1469
10749,dog,chasing,motorcycle,1470
58158,dog,chasing,sheep,1473
58159,dog,chasing,sheep,1474
58160,dog,chasing,sheep,1475
99072,dog,chasing,sheep,1476
118547,dog,chasing,sheep,1471
118549,dog,chasing,sheep,1472
7323,dog,entering,water,1478
112659,dog,entering,water,1477
42386,dog,grabbing,frisbee,1480
106183,dog,grabbing,frisbee,1479
199,dog,laying in,bed,1497
4141,dog,laying in,bed,1504
4656,dog,laying in,bed,1509
9728,dog,laying in,bed,1532
14535,dog,laying in,bed,1495
15102,dog,laying in,bed,1496
20255,dog,laying in,bed,1498
20803,dog,laying in,bed,1499
23198,dog,laying in,bed,1500
27490,dog,laying in,bed,1501
29139,dog,laying in,bed,1502
38715,dog,laying in,bed,1503
42418,dog,laying in,bed,1505
42616,dog,laying in,bed,1506
45234,dog,laying in,bed,1507
45276,dog,laying in,bed,1508
49193,dog,laying in,bed,1510
50028,dog,laying in,bed,1511
50512,dog,laying in,bed,1512
55349,dog,laying in,bed,1513
55964,dog,laying in,bed,1514
57269,dog,laying in,bed,1515
60239,dog,laying in,bed,1516
62740,dog,laying in,bed,1517
64644,dog,laying in,bed,1518
66907,dog,laying in,bed,1519
67355,dog,laying in,bed,1520
71062,dog,laying in,bed,1521
73615,dog,laying in,bed,1522
74845,dog,laying in,bed,1523
75624,dog,laying in,bed,1524
76959,dog,laying in,bed,1525
77132,dog,laying in,bed,1526
83841,dog,laying in,bed,1527
89056,dog,laying in,bed,1528
89384,dog,laying in,bed,1529
89517,dog,laying in,bed,1530
89825,dog,laying in,bed,1531
100509,dog,laying in,bed,1481
100859,dog,laying in,bed,1482
101342,dog,laying in,bed,1483
101603,dog,laying in,bed,1484
105378,dog,laying in,bed,1485
108149,dog,laying in,bed,1486
112290,dog,laying in,bed,1487
112591,dog,laying in,bed,1488
113881,dog,laying in,bed,1489
118485,dog,laying in,bed,1490
119209,dog,laying in,bed,1491
119849,dog,laying in,bed,1492
123739,dog,laying in,bed,1493
125136,dog,laying in,bed,1494
26369,dog,laying in,boat,1533
40286,dog,laying in,boat,1534
272,dog,laying in,couch,1541
1147,dog,laying in,couch,1538
2956,dog,laying in,couch,1542
4818,dog,laying in,couch,1547
5081,dog,laying in,couch,1549
6403,dog,laying in,couch,1553
10764,dog,laying in,couch,1535
22973,dog,laying in,couch,1539
23548,dog,laying in,couch,1540
31676,dog,laying in,couch,1543
43103,dog,laying in,couch,1544
46063,dog,laying in,couch,1545
46064,dog,laying in,couch,1546
50474,dog,laying in,couch,1548
51845,dog,laying in,couch,1550
51846,dog,laying in,couch,1551
56917,dog,laying in,couch,1552
66434,dog,laying in,couch,1554
69193,dog,laying in,couch,1555
69609,dog,laying in,couch,1556
71986,dog,laying in,couch,1557
76271,dog,laying in,couch,1558
77072,dog,laying in,couch,1559
77074,dog,laying in,couch,1560
77863,dog,laying in,couch,1561
81768,dog,laying in,couch,1562
98539,dog,laying in,couch,1563
108428,dog,laying in,couch,1536
111413,dog,laying in,couch,1537
2257,dog,laying in,lap,1564
5207,dog,laying in,lap,1565
61788,dog,laying in,sofa,1567
116068,dog,laying in,sofa,1566
12065,dog,laying in,dirt,1568
13342,dog,laying in,dirt,1569
19444,dog,laying in,dirt,1570
56682,dog,laying in,dirt,1571
8243,dog,laying in,grass,1596
11538,dog,laying in,grass,1576
17284,dog,laying in,grass,1580
22196,dog,laying in,grass,1581
32653,dog,laying in,grass,1582
35719,dog,laying in,grass,1583
39615,dog,laying in,grass,1584
44627,dog,laying in,grass,1585
45362,dog,laying in,grass,1586
49995,dog,laying in,grass,1587
52264,dog,laying in,grass,1588
55661,dog,laying in,grass,1589
58558,dog,laying in,grass,1590
58952,dog,laying in,grass,1591
60205,dog,laying in,grass,1592
60256,dog,laying in,grass,1593
65561,dog,laying in,grass,1594
70059,dog,laying in,grass,1595
87032,dog,laying in,grass,1597
87248,dog,laying in,grass,1598
93672,dog,laying in,grass,1599
93673,dog,laying in,grass,1600
93674,dog,laying in,grass,1601
95029,dog,laying in,grass,1602
95942,dog,laying in,grass,1603
108891,dog,laying in,grass,1572
108892,dog,laying in,grass,1573
111060,dog,laying in,grass,1574
114421,dog,laying in,grass,1575
117552,dog,laying in,grass,1577
120121,dog,laying in,grass,1578
120122,dog,laying in,grass,1579
88097,dog,laying in,rocks,1604
88098,dog,laying in,rocks,1605
88099,dog,laying in,rocks,1606
88100,dog,laying in,rocks,1607
58473,dog,laying in,street,1609
81497,dog,laying in,street,1610
114028,dog,laying in,street,1608
2744,dog,laying in,bench,1611
28741,dog,laying in,bench,1612
83364,dog,laying in,bench,1613
83806,dog,laying in,bench,1614
99274,dog,laying in,bench,1615
21391,dog,laying in,blanket,1616
26942,dog,laying in,blanket,1617
49277,dog,laying in,blanket,1618
54020,dog,laying in,blanket,1619
59308,dog,laying in,blanket,1620
64995,dog,laying in,blanket,1621
65167,dog,laying in,blanket,1622
65168,dog,laying in,blanket,1623
65169,dog,laying in,blanket,1624
65170,dog,laying in,blanket,1625
65974,dog,laying in,blanket,1626
74124,dog,laying in,blanket,1627
4490,dog,laying in,carpet,1634
36117,dog,laying in,carpet,1632
36292,dog,laying in,carpet,1633
65389,dog,laying in,carpet,1635
67172,dog,laying in,carpet,1636
69317,dog,laying in,carpet,1637
104885,dog,laying in,carpet,1628
104886,dog,laying in,carpet,1629
106721,dog,laying in,carpet,1630
116192,dog,laying in,carpet,1631
29140,dog,laying in,man,1638
88031,dog,laying in,man,1639
94596,dog,laying in,man,1640
94597,dog,laying in,man,1641
61,dog,laying in,pillow,1645
48549,dog,laying in,pillow,1644
68286,dog,laying in,pillow,1646
83126,dog,laying in,pillow,1647
101604,dog,laying in,pillow,1642
102152,dog,laying in,pillow,1643
7979,dog,laying in,rug,1649
21831,dog,laying in,rug,1648
24177,dog,laying in,suitcase,1650
48800,dog,laying in,suitcase,1651
57133,dog,laying in,suitcase,1652
59877,dog,laying in,surfboard,1653
95432,dog,laying in,surfboard,1654
90453,dog,laying in,sand,1656
94100,dog,laying in,sand,1657
113020,dog,laying in,sand,1655
41495,dog,laying in,beach,1658
51970,dog,laying in,beach,1659
51972,dog,laying in,beach,1660
89074,dog,laying in,beach,1661
6106,dog,laying in,floor,1680
6858,dog,laying in,floor,1685
8231,dog,laying in,floor,1687
9474,dog,laying in,floor,1690
10650,dog,laying in,floor,1662
20790,dog,laying in,floor,1668
20793,dog,laying in,floor,1669
21666,dog,laying in,floor,1670
24224,dog,laying in,floor,1671
29872,dog,laying in,floor,1672
35681,dog,laying in,floor,1673
39212,dog,laying in,floor,1674
43864,dog,laying in,floor,1675
45235,dog,laying in,floor,1676
53074,dog,laying in,floor,1677
53075,dog,laying in,floor,1678
59028,dog,laying in,floor,1679
62306,dog,laying in,floor,1681
63388,dog,laying in,floor,1682
63392,dog,laying in,floor,1683
65679,dog,laying in,floor,1684
74209,dog,laying in,floor,1686
83586,dog,laying in,floor,1688
91160,dog,laying in,floor,1689
95913,dog,laying in,floor,1691
109866,dog,laying in,floor,1663
113825,dog,laying in,floor,1664
115935,dog,laying in,floor,1665
123195,dog,laying in,floor,1666
123915,dog,laying in,floor,1667
6887,dog,playing with,field,1693
7255,dog,playing with,field,1694
28282,dog,playing with,field,1692
1536,dog,playing with,water,1697
10172,dog,playing with,water,1695
12611,dog,playing with,water,1696
16092,dog,playing with,water,1698
28328,dog,playing with,water,1699
40256,dog,playing with,water,1700
51684,dog,playing with,water,1701
88979,dog,playing with,water,1702
8488,dog,playing with,beach,1703
97981,dog,playing with,beach,1704
24687,dog,playing with,floor,1705
24688,dog,playing with,floor,1706
43422,dog,playing with,grass,1710
56997,dog,playing with,grass,1711
61439,dog,playing with,grass,1712
61441,dog,playing with,grass,1713
65429,dog,playing with,grass,1714
67378,dog,playing with,grass,1715
67868,dog,playing with,grass,1716
78550,dog,playing with,grass,1717
89655,dog,playing with,grass,1718
112244,dog,playing with,grass,1707
114480,dog,playing with,grass,1708
123354,dog,playing with,grass,1709
35599,dog,playing with,ball,1719
94307,dog,playing with,ball,1720
8517,dog,playing with,cat,1722
52242,dog,playing with,cat,1721
6587,dog,playing with,frisbee,1768
6804,dog,playing with,frisbee,1770
7649,dog,playing with,frisbee,1774
8253,dog,playing with,frisbee,1780
8403,dog,playing with,frisbee,1781
8968,dog,playing with,frisbee,1785
8969,dog,playing with,frisbee,1786
13200,dog,playing with,frisbee,1737
14205,dog,playing with,frisbee,1738
15249,dog,playing with,frisbee,1739
15981,dog,playing with,frisbee,1740
15983,dog,playing with,frisbee,1741
19909,dog,playing with,frisbee,1742
19910,dog,playing with,frisbee,1743
21222,dog,playing with,frisbee,1744
23228,dog,playing with,frisbee,1745
24158,dog,playing with,frisbee,1746
31213,dog,playing with,frisbee,1747
31214,dog,playing with,frisbee,1748
31420,dog,playing with,frisbee,1749
38805,dog,playing with,frisbee,1750
40777,dog,playing with,frisbee,1751
40778,dog,playing with,frisbee,1752
42687,dog,playing with,frisbee,1753
42688,dog,playing with,frisbee,1754
43183,dog,playing with,frisbee,1755
45072,dog,playing with,frisbee,1756
46686,dog,playing with,frisbee,1757
51222,dog,playing with,frisbee,1758
52373,dog,playing with,frisbee,1759
53216,dog,playing with,frisbee,1760
53700,dog,playing with,frisbee,1761
57160,dog,playing with,frisbee,1762
57816,dog,playing with,frisbee,1763
59774,dog,playing with,frisbee,1764
60385,dog,playing with,frisbee,1765
61933,dog,playing with,frisbee,1766
63840,dog,playing with,frisbee,1767
67867,dog,playing with,frisbee,1769
71162,dog,playing with,frisbee,1771
71217,dog,playing with,frisbee,1772
73899,dog,playing with,frisbee,1773
77240,dog,playing with,frisbee,1775
77654,dog,playing with,frisbee,1776
77655,dog,playing with,frisbee,1777
81062,dog,playing with,frisbee,1778
81880,dog,playing with,frisbee,1779
86120,dog,playing with,frisbee,1782
87329,dog,playing with,frisbee,1783
88042,dog,playing with,frisbee,1784
90542,dog,playing with,frisbee,1787
90719,dog,playing with,frisbee,1788
92297,dog,playing with,frisbee,1789
94102,dog,playing with,frisbee,1790
99242,dog,playing with,frisbee,1791
104753,dog,playing with,frisbee,1723
104948,dog,playing with,frisbee,1724
105088,dog,playing with,frisbee,1725
105294,dog,playing with,frisbee,1726
110188,dog,playing with,frisbee,1727
112371,dog,playing with,frisbee,1728
115439,dog,playing with,frisbee,1729
116046,dog,playing with,frisbee,1730
118004,dog,playing with,frisbee,1731
118840,dog,playing with,frisbee,1732
119520,dog,playing with,frisbee,1733
119521,dog,playing with,frisbee,1734
120246,dog,playing with,frisbee,1735
120247,dog,playing with,frisbee,1736
57253,dog,playing with,soccer ball,1793
121250,dog,playing with,soccer ball,1792
37839,dog,playing with,dog,1796
51685,dog,playing with,dog,1797
60386,dog,playing with,dog,1798
118143,dog,playing with,dog,1794
123351,dog,playing with,dog,1795
14311,dog,playing with,snow,1801
19908,dog,playing with,snow,1802
23229,dog,playing with,snow,1803
25177,dog,playing with,snow,1804
37836,dog,playing with,snow,1805
47753,dog,playing with,snow,1806
108479,dog,playing with,snow,1799
120506,dog,playing with,snow,1800
22828,dog,running in,beach,1809
67925,dog,running in,beach,1810
79496,dog,running in,beach,1811
79498,dog,running in,beach,1812
102605,dog,running in,beach,1807
114315,dog,running in,beach,1808
15029,dog,running in,field,1814
27018,dog,running in,field,1815
101744,dog,running in,field,1813
638,dog,running in,grass,1826
13761,dog,running in,grass,1821
27398,dog,running in,grass,1822
42273,dog,running in,grass,1823
48270,dog,running in,grass,1824
56532,dog,running in,grass,1825
76431,dog,running in,grass,1827
76540,dog,running in,grass,1828
107661,dog,running in,grass,1816
112860,dog,running in,grass,1817
114750,dog,running in,grass,1818
120732,dog,running in,grass,1819
122652,dog,running in,grass,1820
7859,dog,running in,sand,1833
17985,dog,running in,sand,1830
22827,dog,running in,sand,1831
29430,dog,running in,sand,1832
104260,dog,running in,sand,1829
22208,dog,running in,snow,1838
73994,dog,running in,snow,1839
84912,dog,running in,snow,1840
114160,dog,running in,snow,1834
120843,dog,running in,snow,1835
120844,dog,running in,snow,1836
120846,dog,running in,snow,1837
694,dog,running in,water,1844
21486,dog,running in,water,1841
40255,dog,running in,water,1842
66170,dog,running in,water,1843
70787,dog,running in,water,1845
1102,dog,sitting on a,dirt,1846
14163,dog,sitting on a,dirt,1848
26466,dog,sitting on a,dirt,1849
98136,dog,sitting on a,dirt,1850
120093,dog,sitting on a,dirt,1847
24802,dog,sitting on a,bed,1853
26460,dog,sitting on a,bed,1854
56842,dog,sitting on a,bed,1855
68460,dog,sitting on a,bed,1856
73541,dog,sitting on a,bed,1857
80654,dog,sitting on a,bed,1858
92538,dog,sitting on a,bed,1859
97934,dog,sitting on a,bed,1860
100517,dog,sitting on a,bed,1851
116423,dog,sitting on a,bed,1852
3586,dog,sitting on a,bench,1872
12459,dog,sitting on a,bench,1866
15906,dog,sitting on a,bench,1867
22361,dog,sitting on a,bench,1868
28742,dog,sitting on a,bench,1869
29729,dog,sitting on a,bench,1870
29731,dog,sitting on a,bench,1871
41195,dog,sitting on a,bench,1873
41543,dog,sitting on a,bench,1874
45504,dog,sitting on a,bench,1875
50014,dog,sitting on a,bench,1876
60926,dog,sitting on a,bench,1877
63435,dog,sitting on a,bench,1878
74375,dog,sitting on a,bench,1879
76403,dog,sitting on a,bench,1880
78734,dog,sitting on a,bench,1881
79966,dog,sitting on a,bench,1882
80802,dog,sitting on a,bench,1883
80803,dog,sitting on a,bench,1884
80804,dog,sitting on a,bench,1885
85585,dog,sitting on a,bench,1886
86272,dog,sitting on a,bench,1887
105182,dog,sitting on a,bench,1861
109403,dog,sitting on a,bench,1862
112852,dog,sitting on a,bench,1863
113539,dog,sitting on a,bench,1864
120718,dog,sitting on a,bench,1865
1820,dog,sitting on a,blanket,1889
1821,dog,sitting on a,blanket,1890
81192,dog,sitting on a,blanket,1891
89483,dog,sitting on a,blanket,1892
118142,dog,sitting on a,blanket,1888
15706,dog,sitting on a,car,1894
22767,dog,sitting on a,car,1895
26454,dog,sitting on a,car,1896
30891,dog,sitting on a,car,1897
49092,dog,sitting on a,car,1898
58009,dog,sitting on a,car,1899
76735,dog,sitting on a,car,1900
77913,dog,sitting on a,car,1901
81216,dog,sitting on a,car,1902
85898,dog,sitting on a,car,1903
90954,dog,sitting on a,car,1904
113645,dog,sitting on a,car,1893
688,dog,sitting on a,carpet,1905
68896,dog,sitting on a,carpet,1906
79913,dog,sitting on a,carpet,1907
83051,dog,sitting on a,carpet,1908
99781,dog,sitting on a,carpet,1909
15562,dog,sitting on a,chair,1914
30174,dog,sitting on a,chair,1915
42871,dog,sitting on a,chair,1916
51987,dog,sitting on a,chair,1917
52940,dog,sitting on a,chair,1918
56822,dog,sitting on a,chair,1919
57863,dog,sitting on a,chair,1920
60142,dog,sitting on a,chair,1921
60143,dog,sitting on a,chair,1922
69844,dog,sitting on a,chair,1923
73219,dog,sitting on a,chair,1924
78123,dog,sitting on a,chair,1925
78124,dog,sitting on a,chair,1926
78327,dog,sitting on a,chair,1927
81191,dog,sitting on a,chair,1928
82380,dog,sitting on a,chair,1929
86373,dog,sitting on a,chair,1930
87099,dog,sitting on a,chair,1931
87951,dog,sitting on a,chair,1932
94336,dog,sitting on a,chair,1933
94627,dog,sitting on a,chair,1934
96634,dog,sitting on a,chair,1935
103379,dog,sitting on a,chair,1910
119107,dog,sitting on a,chair,1911
119557,dog,sitting on a,chair,1912
123537,dog,sitting on a,chair,1913
11683,dog,sitting on a,couch,1939
29704,dog,sitting on a,couch,1940
35956,dog,sitting on a,couch,1941
46061,dog,sitting on a,couch,1942
63000,dog,sitting on a,couch,1943
71985,dog,sitting on a,couch,1944
78357,dog,sitting on a,couch,1945
88713,dog,sitting on a,couch,1946
98678,dog,sitting on a,couch,1947
99873,dog,sitting on a,couch,1948
101022,dog,sitting on a,couch,1936
103862,dog,sitting on a,couch,1937
113940,dog,sitting on a,couch,1938
3936,dog,sitting on a,floor,1953
4824,dog,sitting on a,floor,1954
6257,dog,sitting on a,floor,1955
8092,dog,sitting on a,floor,1957
10178,dog,sitting on a,floor,1949
17894,dog,sitting on a,floor,1952
72927,dog,sitting on a,floor,1956
95062,dog,sitting on a,floor,1958
110607,dog,sitting on a,floor,1950
110866,dog,sitting on a,floor,1951
2729,dog,sitting on a,grass,1964
5862,dog,sitting on a,grass,1968
8333,dog,sitting on a,grass,1972
8334,dog,sitting on a,grass,1973
8458,dog,sitting on a,grass,1974
8462,dog,sitting on a,grass,1975
8859,dog,sitting on a,grass,1976
17561,dog,sitting on a,grass,1962
22819,dog,sitting on a,grass,1963
32342,dog,sitting on a,grass,1965
32343,dog,sitting on a,grass,1966
57687,dog,sitting on a,grass,1967
59542,dog,sitting on a,grass,1969
81061,dog,sitting on a,grass,1970
82172,dog,sitting on a,grass,1971
98403,dog,sitting on a,grass,1977
103161,dog,sitting on a,grass,1959
123221,dog,sitting on a,grass,1960
123546,dog,sitting on a,grass,1961
51953,dog,sitting on a,lap,1981
57707,dog,sitting on a,lap,1982
57708,dog,sitting on a,lap,1983
91310,dog,sitting on a,lap,1984
105572,dog,sitting on a,lap,1978
119076,dog,sitting on a,lap,1979
122078,dog,sitting on a,lap,1980
12839,dog,sitting on a,man,1990
33783,dog,sitting on a,man,1991
57671,dog,sitting on a,man,1992
88417,dog,sitting on a,man,1993
105571,dog,sitting on a,man,1985
108960,dog,sitting on a,man,1986
114332,dog,sitting on a,man,1987
118418,dog,sitting on a,man,1988
119075,dog,sitting on a,man,1989
9850,dog,sitting on a,motorcycle,1999
10249,dog,sitting on a,motorcycle,1994
36756,dog,sitting on a,motorcycle,1995
57046,dog,sitting on a,motorcycle,1996
90386,dog,sitting on a,motorcycle,1997
95407,dog,sitting on a,motorcycle,1998
99896,dog,sitting on a,motorcycle,2000
3373,dog,sitting on a,pillow,2004
33436,dog,sitting on a,pillow,2003
71798,dog,sitting on a,pillow,2005
100760,dog,sitting on a,pillow,2001
105382,dog,sitting on a,pillow,2002
29235,dog,sitting on a,sand,2007
30978,dog,sitting on a,sand,2008
52515,dog,sitting on a,sand,2009
61521,dog,sitting on a,sand,2010
61522,dog,sitting on a,sand,2011
105805,dog,sitting on a,sand,2006
36757,dog,sitting on a,seat,2014
53915,dog,sitting on a,seat,2015
65418,dog,sitting on a,seat,2016
76697,dog,sitting on a,seat,2017
95707,dog,sitting on a,seat,2018
107885,dog,sitting on a,seat,2012
123610,dog,sitting on a,seat,2013
12018,dog,sitting on a,sidewalk,2019
35024,dog,sitting on a,sidewalk,2021
48493,dog,sitting on a,sidewalk,2022
97734,dog,sitting on a,sidewalk,2023
121182,dog,sitting on a,sidewalk,2020
2000,dog,sitting on a,table,2025
9226,dog,sitting on a,table,2030
50012,dog,sitting on a,table,2026
74194,dog,sitting on a,table,2027
78331,dog,sitting on a,table,2028
82032,dog,sitting on a,table,2029
96890,dog,sitting on a,table,2031
107707,dog,sitting on a,table,2024
18023,dog,sitting on a,truck,2033
50438,dog,sitting on a,truck,2034
52587,dog,sitting on a,truck,2035
76809,dog,sitting on a,truck,2036
98143,dog,sitting on a,truck,2037
108833,dog,sitting on a,truck,2032
9736,dog,sitting on a,window,2042
23226,dog,sitting on a,window,2039
32910,dog,sitting on a,window,2040
91462,dog,sitting on a,window,2041
109175,dog,sitting on a,window,2038
80662,dog,sleeping on,bed,2045
89386,dog,sleeping on,bed,2046
107595,dog,sleeping on,bed,2043
123740,dog,sleeping on,bed,2044
6055,dog,sleeping on,bench,2048
28536,dog,sleeping on,bench,2047
81107,dog,sleeping on,carpet,2049
92694,dog,sleeping on,carpet,2050
21956,dog,sleeping on,couch,2052
69175,dog,sleeping on,couch,2053
81767,dog,sleeping on,couch,2054
124743,dog,sleeping on,couch,2051
28010,dog,sleeping on,floor,2056
28011,dog,sleeping on,floor,2057
62071,dog,sleeping on,floor,2058
68284,dog,sleeping on,floor,2059
89182,dog,sleeping on,floor,2060
106918,dog,sleeping on,floor,2055
82598,dog,sleeping on,pillow,2062
103228,dog,sleeping on,pillow,2061
3276,dog,sleeping on,sidewalk,2063
59317,dog,sleeping on,sidewalk,2064
22298,dog,sniffing,frisbee,2065
57902,dog,sniffing,frisbee,2066
39041,dog,sniffing,grass,2067
52319,dog,sniffing,grass,2068
45267,elephant,eating from,water,2070
97878,elephant,eating from,water,2071
106615,elephant,eating from,water,2069
63893,elephant,laying in,grass,2072
65086,elephant,laying in,grass,2073
94695,elephant,laying in,grass,2074
30133,elephant,laying in,water,2076
35094,elephant,laying in,water,2077
50863,elephant,laying in,water,2078
54460,elephant,laying in,water,2079
74781,elephant,laying in,water,2080
82696,elephant,laying in,water,2081
82698,elephant,laying in,water,2082
122735,elephant,laying in,water,2075
34267,elephant,leaving,water,2084
70714,elephant,leaving,water,2085
118493,elephant,leaving,water,2083
47404,elephant,playing with,water,2088
70005,elephant,playing with,water,2089
70006,elephant,playing with,water,2090
105623,elephant,playing with,water,2086
120399,elephant,playing with,water,2087
17786,elephant,playing with,ball,2091
17790,elephant,playing with,ball,2092
55916,elephant,playing with,ball,2093
64219,elephant,playing with,ball,2094
79031,elephant,playing with,ball,2095
1097,elephant,playing with,mud,2097
105276,elephant,playing with,mud,2096
123965,elephant,playing with,mud,2098
123967,elephant,playing with,mud,2099
123968,elephant,playing with,mud,2100
1353,elephant,playing with,elephant,2101
42502,elephant,playing with,elephant,2102
7607,elephant,sitting on a,water,2105
102839,elephant,sitting on a,water,2103
118780,elephant,sitting on a,water,2104
21952,elephant,touching,man,2106
22789,elephant,touching,man,2107
7885,giraffe,eating from,water,2109
66982,giraffe,eating from,water,2108
118570,giraffe,eating from,leaf,2110
118571,giraffe,eating from,leaf,2111
12741,giraffe,eating from,basket,2115
14402,giraffe,eating from,basket,2116
28495,giraffe,eating from,basket,2117
28496,giraffe,eating from,basket,2118
31741,giraffe,eating from,basket,2119
37260,giraffe,eating from,basket,2120
37261,giraffe,eating from,basket,2121
41380,giraffe,eating from,basket,2122
42463,giraffe,eating from,basket,2123
67920,giraffe,eating from,basket,2124
86248,giraffe,eating from,basket,2125
102470,giraffe,eating from,basket,2112
102471,giraffe,eating from,basket,2113
109518,giraffe,eating from,basket,2114
15130,giraffe,eating from,feeder,2128
17035,giraffe,eating from,feeder,2129
17036,giraffe,eating from,feeder,2130
25330,giraffe,eating from,feeder,2131
33036,giraffe,eating from,feeder,2132
55162,giraffe,eating from,feeder,2133
55163,giraffe,eating from,feeder,2134
111399,giraffe,eating from,feeder,2126
111400,giraffe,eating from,feeder,2127
1627,giraffe,eating from,hand,2136
115671,giraffe,eating from,hand,2135
19942,giraffe,eating from,tree,2141
28876,giraffe,eating from,tree,2142
34118,giraffe,eating from,tree,2143
38063,giraffe,eating from,tree,2144
44511,giraffe,eating from,tree,2145
45543,giraffe,eating from,tree,2146
57536,giraffe,eating from,tree,2147
58380,giraffe,eating from,tree,2148
58381,giraffe,eating from,tree,2149
80639,giraffe,eating from,tree,2150
82651,giraffe,eating from,tree,2151
82652,giraffe,eating from,tree,2152
88198,giraffe,eating from,tree,2153
93769,giraffe,eating from,tree,2154
102354,giraffe,eating from,tree,2137
102733,giraffe,eating from,tree,2138
113606,giraffe,eating from,tree,2139
114858,giraffe,eating from,tree,2140
93310,giraffe,eating from,woman,2155
93311,giraffe,eating from,woman,2156
70512,giraffe,laying in,dirt,2159
91777,giraffe,laying in,dirt,2160
106237,giraffe,laying in,dirt,2157
108214,giraffe,laying in,dirt,2158
8916,giraffe,laying in,grass,2171
17150,giraffe,laying in,grass,2162
35572,giraffe,laying in,grass,2163
36920,giraffe,laying in,grass,2164
43519,giraffe,laying in,grass,2165
48938,giraffe,laying in,grass,2166
59005,giraffe,laying in,grass,2167
70822,giraffe,laying in,grass,2168
79449,giraffe,laying in,grass,2169
79450,giraffe,laying in,grass,2170
112306,giraffe,laying in,grass,2161
26785,giraffe,leaning on,fence,2172
28455,giraffe,leaning on,fence,2173
30822,giraffe,leaning on,fence,2174
42693,giraffe,leaning on,fence,2175
55975,giraffe,leaning on,fence,2176
80828,giraffe,leaning on,fence,2177
91595,giraffe,leaning on,fence,2178
89253,giraffe,leaning on,railing,2179
89254,giraffe,leaning on,railing,2180
89255,giraffe,leaning on,railing,2181
89256,giraffe,leaning on,railing,2182
1302,giraffe,leaning on,rock,2183
6868,giraffe,leaning on,rock,2185
32314,giraffe,leaning on,rock,2184
4,giraffe,licking,leaf,2186
77959,giraffe,licking,leaf,2187
100704,giraffe,licking,pole,2188
115776,giraffe,licking,pole,2189
54487,giraffe,licking,tree,2190
75736,giraffe,licking,tree,2191
17070,giraffe,running in,field,2193
17071,giraffe,running in,field,2194
100410,giraffe,running in,field,2192
44657,giraffe,sitting on a,dirt,2196
61753,giraffe,sitting on a,dirt,2197
66913,giraffe,sitting on a,dirt,2198
101904,giraffe,sitting on a,dirt,2195
22835,giraffe,sitting on a,grass,2199
27961,giraffe,sitting on a,grass,2200
31139,giraffe,sitting on a,grass,2201
46158,giraffe,sitting on a,grass,2202
71650,giraffe,sitting on a,grass,2203
77275,giraffe,sitting on a,grass,2204
79451,giraffe,sitting on a,grass,2205
31200,giraffe,sniffing,giraffe,2207
37149,giraffe,sniffing,giraffe,2208
108189,giraffe,sniffing,giraffe,2206
14775,giraffe,touching,giraffe,2211
14776,giraffe,touching,giraffe,2212
14777,giraffe,touching,giraffe,2213
109740,giraffe,touching,giraffe,2209
112101,giraffe,touching,giraffe,2210
91875,girl,balancing on,surfboard,2215
115872,girl,balancing on,surfboard,2214
20964,girl,biting,pizza,2216
28661,girl,biting,pizza,2217
38629,girl,jumping on,bed,2220
38632,girl,jumping on,bed,2221
114257,girl,jumping on,bed,2218
114258,girl,jumping on,bed,2219
13058,girl,laying in,bed,2226
17317,girl,laying in,bed,2227
17319,girl,laying in,bed,2228
20261,girl,laying in,bed,2229
31348,girl,laying in,bed,2230
35181,girl,laying in,bed,2231
42608,girl,laying in,bed,2232
45947,girl,laying in,bed,2233
64419,girl,laying in,bed,2234
67759,girl,laying in,bed,2235
77309,girl,laying in,bed,2236
85465,girl,laying in,bed,2237
88298,girl,laying in,bed,2238
101842,girl,laying in,bed,2222
116000,girl,laying in,bed,2223
120276,girl,laying in,bed,2224
120414,girl,laying in,bed,2225
15969,girl,laying in,couch,2242
19171,girl,laying in,couch,2243
65459,girl,laying in,couch,2244
111577,girl,laying in,couch,2239
111913,girl,laying in,couch,2240
119775,girl,laying in,couch,2241
78857,girl,laying in,pillow,2246
97202,girl,laying in,pillow,2247
114936,girl,laying in,pillow,2245
44281,girl,laying in,bench,2248
97745,girl,laying in,bench,2249
74034,girl,laying in,board,2251
101290,girl,laying in,board,2250
35769,girl,laying in,surfboard,2252
87020,girl,laying in,surfboard,2253
92730,girl,laying in,floor,2255
111513,girl,laying in,floor,2254
579,girl,leaning on,computer,2259
3082,girl,leaning on,computer,2258
103921,girl,leaning on,computer,2256
116845,girl,leaning on,computer,2257
3442,girl,leaning on,fence,2261
40149,girl,leaning on,fence,2262
123545,girl,leaning on,fence,2260
98462,girl,playing with,field,2266
100185,girl,playing with,field,2263
103615,girl,playing with,field,2264
109708,girl,playing with,field,2265
2374,girl,playing with,park,2268
108311,girl,playing with,park,2267
86295,girl,playing with,water,2269
97075,girl,playing with,water,2270
19402,girl,playing with,beach,2271
36432,girl,playing with,beach,2272
45423,girl,playing with,beach,2273
47173,girl,playing with,beach,2274
68565,girl,playing with,beach,2275
4529,girl,playing with,grass,2276
58281,girl,playing with,grass,2277
17205,girl,playing with,sand,2278
