region_id,subj,rel,obj
117025,cat,sitting on a,bench
123417,cat,sitting on a,bench
123418,cat,sitting on a,bench
123419,cat,sitting on a,bench
7755,cat,sitting on a,blanket
36201,cat,sitting on a,blanket
97168,cat,sitting on a,blanket
98639,cat,sitting on a,blanket
107442,cat,sitting on a,blanket
109834,cat,sitting on a,blanket
3081,cat,sitting on a,car
11316,cat,sitting on a,car
16674,cat,sitting on a,car
34135,cat,sitting on a,car
68104,cat,sitting on a,car
77599,cat,sitting on a,car
79079,cat,sitting on a,car
87573,cat,sitting on a,car
97469,cat,sitting on a,car
4056,cat,sitting on a,chair
8591,cat,sitting on a,chair
8612,cat,sitting on a,chair
11690,cat,sitting on a,chair
12407,cat,sitting on a,chair
15156,cat,sitting on a,chair
18300,cat,sitting on a,chair
21459,cat,sitting on a,chair
28488,cat,sitting on a,chair
35544,cat,sitting on a,chair
36200,cat,sitting on a,chair
41426,cat,sitting on a,chair
45568,cat,sitting on a,chair
47038,cat,sitting on a,chair
54293,cat,sitting on a,chair
59795,cat,sitting on a,chair
59799,cat,sitting on a,chair
64113,cat,sitting on a,chair
65981,cat,sitting on a,chair
68170,cat,sitting on a,chair
69466,cat,sitting on a,chair
69937,cat,sitting on a,chair
69938,cat,sitting on a,chair
69939,cat,sitting on a,chair
69940,cat,sitting on a,chair
73654,cat,sitting on a,chair
77122,cat,sitting on a,chair
79235,cat,sitting on a,chair
83509,cat,sitting on a,chair
85817,cat,sitting on a,chair
89866,cat,sitting on a,chair
94144,cat,sitting on a,chair
94160,cat,sitting on a,chair
104715,cat,sitting on a,chair
113368,cat,sitting on a,chair
116522,cat,sitting on a,chair
3495,cat,sitting on a,computer
4732,cat,sitting on a,computer
6066,cat,sitting on a,computer
11877,cat,sitting on a,computer
27766,cat,sitting on a,computer
42798,cat,sitting on a,computer
48810,cat,sitting on a,computer
61378,cat,sitting on a,computer
65980,cat,sitting on a,computer
67146,cat,sitting on a,computer
71432,cat,sitting on a,computer
74871,cat,sitting on a,computer
77516,cat,sitting on a,computer
80568,cat,sitting on a,computer
83827,cat,sitting on a,computer
92313,cat,sitting on a,computer
92316,cat,sitting on a,computer
93631,cat,sitting on a,computer
97603,cat,sitting on a,computer
97606,cat,sitting on a,computer
103655,cat,sitting on a,computer
103657,cat,sitting on a,computer
103865,cat,sitting on a,computer
114450,cat,sitting on a,computer
116822,cat,sitting on a,computer
122261,cat,sitting on a,computer
3074,cat,sitting on a,couch
7645,cat,sitting on a,couch
25026,cat,sitting on a,couch
39252,cat,sitting on a,couch
39253,cat,sitting on a,couch
48557,cat,sitting on a,couch
51178,cat,sitting on a,couch
54243,cat,sitting on a,couch
54244,cat,sitting on a,couch
55779,cat,sitting on a,couch
58481,cat,sitting on a,couch
74546,cat,sitting on a,couch
84925,cat,sitting on a,couch
100628,cat,sitting on a,couch
121764,cat,sitting on a,couch
6058,cat,sitting on a,desk
6638,cat,sitting on a,desk
22508,cat,sitting on a,desk
26064,cat,sitting on a,desk
61192,cat,sitting on a,desk
61460,cat,sitting on a,desk
65734,cat,sitting on a,desk
71503,cat,sitting on a,desk
77430,cat,sitting on a,desk
81000,cat,sitting on a,desk
107353,cat,sitting on a,desk
109109,cat,sitting on a,desk
110532,cat,sitting on a,desk
117583,cat,sitting on a,desk
121842,cat,sitting on a,desk
540,cat,sitting on a,floor
19541,cat,sitting on a,floor
20403,cat,sitting on a,floor
22026,cat,sitting on a,floor
24247,cat,sitting on a,floor
28573,cat,sitting on a,floor
33889,cat,sitting on a,floor
37794,cat,sitting on a,floor
38725,cat,sitting on a,floor
66119,cat,sitting on a,floor
70671,cat,sitting on a,floor
70673,cat,sitting on a,floor
74464,cat,sitting on a,floor
81010,cat,sitting on a,floor
82349,cat,sitting on a,floor
82448,cat,sitting on a,floor
89775,cat,sitting on a,floor
116574,cat,sitting on a,floor
26666,cat,sitting on a,grass
65424,cat,sitting on a,grass
70669,cat,sitting on a,grass
77871,cat,sitting on a,grass
98246,cat,sitting on a,grass
98316,cat,sitting on a,grass
118133,cat,sitting on a,grass
32176,cat,sitting on a,rug
45094,cat,sitting on a,rug
45111,cat,sitting on a,rug
52418,cat,sitting on a,rug
62339,cat,sitting on a,rug
62340,cat,sitting on a,rug
77726,cat,sitting on a,rug
125352,cat,sitting on a,rug
28489,cat,sitting on a,seat
47424,cat,sitting on a,seat
49646,cat,sitting on a,seat
73796,cat,sitting on a,seat
100245,cat,sitting on a,seat
109208,cat,sitting on a,seat
115415,cat,sitting on a,seat
17039,cat,sitting on a,sink
21583,cat,sitting on a,sink
23842,cat,sitting on a,sink
27287,cat,sitting on a,sink
29613,cat,sitting on a,sink
45314,cat,sitting on a,sink
58516,cat,sitting on a,sink
68470,cat,sitting on a,sink
80254,cat,sitting on a,sink
100538,cat,sitting on a,sink
103294,cat,sitting on a,sink
106741,cat,sitting on a,sink
2411,cat,sitting on a,sofa
5347,cat,sitting on a,sofa
35015,cat,sitting on a,sofa
57798,cat,sitting on a,sofa
84646,cat,sitting on a,sofa
98523,cat,sitting on a,sofa
120292,cat,sitting on a,sofa
4280,cat,sitting on a,suitcase
4773,cat,sitting on a,suitcase
6430,cat,sitting on a,suitcase
25307,cat,sitting on a,suitcase
27140,cat,sitting on a,suitcase
31810,cat,sitting on a,suitcase
43365,cat,sitting on a,suitcase
51337,cat,sitting on a,suitcase
60198,cat,sitting on a,suitcase
79997,cat,sitting on a,suitcase
95321,cat,sitting on a,suitcase
105907,cat,sitting on a,suitcase
123609,cat,sitting on a,suitcase
124992,cat,sitting on a,suitcase
1619,cat,sitting on a,table
2001,cat,sitting on a,table
6759,cat,sitting on a,table
9921,cat,sitting on a,table
12071,cat,sitting on a,table
12499,cat,sitting on a,table
32884,cat,sitting on a,table
33245,cat,sitting on a,table
35184,cat,sitting on a,table
35888,cat,sitting on a,table
37137,cat,sitting on a,table
38522,cat,sitting on a,table
44989,cat,sitting on a,table
47776,cat,sitting on a,table
53985,cat,sitting on a,table
53986,cat,sitting on a,table
55959,cat,sitting on a,table
70058,cat,sitting on a,table
70247,cat,sitting on a,table
73328,cat,sitting on a,table
73519,cat,sitting on a,table
80585,cat,sitting on a,table
81612,cat,sitting on a,table
83009,cat,sitting on a,table
92195,cat,sitting on a,table
94140,cat,sitting on a,table
103787,cat,sitting on a,table
107640,cat,sitting on a,table
108476,cat,sitting on a,table
110967,cat,sitting on a,table
2874,cat,sitting on a,toilet
3651,cat,sitting on a,toilet
6120,cat,sitting on a,toilet
8582,cat,sitting on a,toilet
9631,cat,sitting on a,toilet
14532,cat,sitting on a,toilet
14851,cat,sitting on a,toilet
31703,cat,sitting on a,toilet
35439,cat,sitting on a,toilet
47070,cat,sitting on a,toilet
52148,cat,sitting on a,toilet
73495,cat,sitting on a,toilet
111090,cat,sitting on a,toilet
113374,cat,sitting on a,toilet
113375,cat,sitting on a,toilet
119579,cat,sitting on a,toilet
3400,cat,sitting on a,tv
23028,cat,sitting on a,tv
47974,cat,sitting on a,tv
81288,cat,sitting on a,tv
119627,cat,sitting on a,tv
4200,cat,sitting on a,window
6318,cat,sitting on a,window
11570,cat,sitting on a,window
18412,cat,sitting on a,window
20201,cat,sitting on a,window
20374,cat,sitting on a,window
29563,cat,sitting on a,window
31634,cat,sitting on a,window
35060,cat,sitting on a,window
35258,cat,sitting on a,window
35259,cat,sitting on a,window
43616,cat,sitting on a,window
47834,cat,sitting on a,window
47836,cat,sitting on a,window
55772,cat,sitting on a,window
60618,cat,sitting on a,window
62664,cat,sitting on a,window
66367,cat,sitting on a,window
72663,cat,sitting on a,window
73097,cat,sitting on a,window
77598,cat,sitting on a,window
83019,cat,sitting on a,window
83257,cat,sitting on a,window
83258,cat,sitting on a,window
93150,cat,sitting on a,window
96603,cat,sitting on a,window
99487,cat,sitting on a,window
99488,cat,sitting on a,window
99937,cat,sitting on a,window
104380,cat,sitting on a,window
110081,cat,sitting on a,window
110131,cat,sitting on a,window
115825,cat,sitting on a,window
118794,cat,sitting on a,window
13012,cat,sitting on a,window sill
20056,cat,sitting on a,window sill
20057,cat,sitting on a,window sill
34637,cat,sitting on a,window sill
38137,cat,sitting on a,window sill
42992,cat,sitting on a,window sill
60619,cat,sitting on a,window sill
118793,cat,sitting on a,window sill
41909,cat,sleeping on,bed
58744,cat,sleeping on,bed
101689,cat,sleeping on,bed
112993,cat,sleeping on,bed
120987,cat,sleeping on,bed
2938,cat,sleeping on,blanket
80321,cat,sleeping on,blanket
81172,cat,sleeping on,chair
82305,cat,sleeping on,chair
85601,cat,sleeping on,chair
103871,cat,sleeping on,chair
110617,cat,sleeping on,chair
5525,cat,sleeping on,computer
66966,cat,sleeping on,computer
97772,cat,sleeping on,computer
114871,cat,sleeping on,computer
13174,cat,sleeping on,couch
38006,cat,sleeping on,couch
69822,cat,sleeping on,couch
120563,cat,sleeping on,couch
23665,cat,sleeping on,desk
36606,cat,sleeping on,desk
48574,cat,sleeping on,desk
41327,cat,sleeping on,floor
82118,cat,sleeping on,floor
100612,cat,sleeping on,rug
111265,cat,sleeping on,rug
69518,cat,sniffing,bottle
87720,cat,sniffing,bottle
46340,cat,sniffing,computer
95198,cat,sniffing,computer
100258,cat,sniffing,pizza
111375,cat,sniffing,pizza
47999,cat,touching,tv
102028,cat,touching,tv
9990,cow,eating from,water
9991,cow,eating from,water
5309,cow,eating from,bottle
5310,cow,eating from,bottle
9508,cow,laying in,field
22542,cow,laying in,field
24905,cow,laying in,field
28546,cow,laying in,field
28548,cow,laying in,field
28868,cow,laying in,field
35331,cow,laying in,field
39014,cow,laying in,field
40309,cow,laying in,field
42429,cow,laying in,field
42957,cow,laying in,field
48414,cow,laying in,field
48415,cow,laying in,field
48416,cow,laying in,field
48417,cow,laying in,field
48418,cow,laying in,field
75313,cow,laying in,field
87956,cow,laying in,field
94172,cow,laying in,field
94173,cow,laying in,field
101138,cow,laying in,field
106519,cow,laying in,field
106520,cow,laying in,field
122563,cow,laying in,field
82258,cow,laying in,straw
100005,cow,laying in,straw
100006,cow,laying in,straw
1756,cow,laying in,grass
1757,cow,laying in,grass
1759,cow,laying in,grass
1760,cow,laying in,grass
1761,cow,laying in,grass
1762,cow,laying in,grass
1763,cow,laying in,grass
6340,cow,laying in,grass
9678,cow,laying in,grass
15788,cow,laying in,grass
16060,cow,laying in,grass
22397,cow,laying in,grass
22410,cow,laying in,grass
33537,cow,laying in,grass
33910,cow,laying in,grass
35071,cow,laying in,grass
39386,cow,laying in,grass
39387,cow,laying in,grass
39388,cow,laying in,grass
39389,cow,laying in,grass
40754,cow,laying in,grass
40756,cow,laying in,grass
40757,cow,laying in,grass
41275,cow,laying in,grass
44595,cow,laying in,grass
45173,cow,laying in,grass
51547,cow,laying in,grass
54127,cow,laying in,grass
61564,cow,laying in,grass
62999,cow,laying in,grass
71099,cow,laying in,grass
71100,cow,laying in,grass
83764,cow,laying in,grass
84472,cow,laying in,grass
91987,cow,laying in,grass
92190,cow,laying in,grass
98580,cow,laying in,grass
98582,cow,laying in,grass
98583,cow,laying in,grass
102924,cow,laying in,grass
105460,cow,laying in,grass
105852,cow,laying in,grass
108210,cow,laying in,grass
109713,cow,laying in,grass
115043,cow,laying in,grass
116681,cow,laying in,grass
120640,cow,laying in,grass
50074,cow,laying in,hay
52180,cow,laying in,hay
52181,cow,laying in,hay
85184,cow,laying in,hay
90203,cow,laying in,hay
95267,cow,laying in,hay
115506,cow,laying in,hay
46122,cow,laying in,dirt
46123,cow,laying in,dirt
21230,cow,laying in,beach
52786,cow,laying in,beach
52787,cow,laying in,beach
117802,cow,laying in,beach
60597,cow,laying in,floor
65465,cow,laying in,floor
22660,cow,laying in,sand
25692,cow,laying in,sand
54428,cow,laying in,sand
76092,cow,laying in,sand
92364,cow,laying in,sand
45608,cow,laying in,street
77003,cow,laying in,street
77004,cow,laying in,street
87387,cow,licking,cow
87967,cow,licking,cow
99902,cow,sitting on a,beach
105705,cow,sitting on a,beach
1130,cow,sitting on a,field
48890,cow,sitting on a,field
56606,cow,sitting on a,field
56607,cow,sitting on a,field
82260,cow,sitting on a,cow
105853,cow,sitting on a,cow
95121,cow,sitting on a,dirt
95122,cow,sitting on a,dirt
95123,cow,sitting on a,dirt
95124,cow,sitting on a,dirt
13576,cow,sitting on a,hay
50076,cow,sitting on a,hay
82259,cow,sitting on a,hay
3257,cow,sitting on a,sand
39462,cow,sitting on a,sand
41422,cow,sitting on a,sand
41425,cow,sitting on a,sand
22834,cow,sitting on a,grass
33535,cow,sitting on a,grass
46154,cow,sitting on a,grass
66258,cow,sitting on a,grass
66259,cow,sitting on a,grass
75312,cow,sitting on a,grass
88599,cow,sitting on a,grass
94171,cow,sitting on a,grass
121820,cow,sitting on a,grass
9942,cow,touching,cow
108209,cow,touching,cow
17984,dog,biting,frisbee
29610,dog,biting,frisbee
46848,dog,biting,frisbee
63824,dog,biting,frisbee
67111,dog,biting,frisbee
70060,dog,biting,frisbee
83181,dog,biting,frisbee
83182,dog,biting,frisbee
112027,dog,biting,frisbee
120545,dog,biting,frisbee
54109,dog,chasing,ball
82129,dog,chasing,ball
35052,dog,chasing,cow
35053,dog,chasing,cow
50369,dog,chasing,cow
89227,dog,chasing,dog
90718,dog,chasing,dog
18926,dog,chasing,frisbee
19797,dog,chasing,frisbee
33502,dog,chasing,frisbee
42122,dog,chasing,frisbee
67078,dog,chasing,frisbee
67380,dog,chasing,frisbee
86188,dog,chasing,frisbee
98182,dog,chasing,frisbee
98879,dog,chasing,frisbee
105806,dog,chasing,frisbee
117046,dog,chasing,frisbee
10744,dog,chasing,motorcycle
10745,dog,chasing,motorcycle
10746,dog,chasing,motorcycle
10747,dog,chasing,motorcycle
10748,dog,chasing,motorcycle
10749,dog,chasing,motorcycle
58158,dog,chasing,sheep
58159,dog,chasing,sheep
58160,dog,chasing,sheep
99072,dog,chasing,sheep
118547,dog,chasing,sheep
118549,dog,chasing,sheep
7323,dog,entering,water
112659,dog,entering,water
42386,dog,grabbing,frisbee
106183,dog,grabbing,frisbee
199,dog,laying in,bed
4141,dog,laying in,bed
4656,dog,laying in,bed
9728,dog,laying in,bed
14535,dog,laying in,bed
15102,dog,laying in,bed
20255,dog,laying in,bed
20803,dog,laying in,bed
23198,dog,laying in,bed
27490,dog,laying in,bed
29139,dog,laying in,bed
38715,dog,laying in,bed
42418,dog,laying in,bed
42616,dog,laying in,bed
45234,dog,laying in,bed
45276,dog,laying in,bed
49193,dog,laying in,bed
50028,dog,laying in,bed
50512,dog,laying in,bed
55349,dog,laying in,bed
55964,dog,laying in,bed
57269,dog,laying in,bed
60239,dog,laying in,bed
62740,dog,laying in,bed
64644,dog,laying in,bed
66907,dog,laying in,bed
67355,dog,laying in,bed
71062,dog,laying in,bed
73615,dog,laying in,bed
74845,dog,laying in,bed
75624,dog,laying in,bed
76959,dog,laying in,bed
77132,dog,laying in,bed
83841,dog,laying in,bed
89056,dog,laying in,bed
89384,dog,laying in,bed
89517,dog,laying in,bed
89825,dog,laying in,bed
100509,dog,laying in,bed
100859,dog,laying in,bed
101342,dog,laying in,bed
101603,dog,laying in,bed
105378,dog,laying in,bed
108149,dog,laying in,bed
112290,dog,laying in,bed
112591,dog,laying in,bed
113881,dog,laying in,bed
118485,dog,laying in,bed
119209,dog,laying in,bed
119849,dog,laying in,bed
123739,dog,laying in,bed
125136,dog,laying in,bed
26369,dog,laying in,boat
40286,dog,laying in,boat
272,dog,laying in,couch
1147,dog,laying in,couch
2956,dog,laying in,couch
4818,dog,laying in,couch
5081,dog,laying in,couch
6403,dog,laying in,couch
10764,dog,laying in,couch
22973,dog,laying in,couch
23548,dog,laying in,couch
31676,dog,laying in,couch
43103,dog,laying in,couch
46063,dog,laying in,couch
46064,dog,laying in,couch
50474,dog,laying in,couch
51845,dog,laying in,couch
51846,dog,laying in,couch
56917,dog,laying in,couch
66434,dog,laying in,couch
69193,dog,laying in,couch
69609,dog,laying in,couch
71986,dog,laying in,couch
76271,dog,laying in,couch
77072,dog,laying in,couch
77074,dog,laying in,couch
77863,dog,laying in,couch
81768,dog,laying in,couch
98539,dog,laying in,couch
108428,dog,laying in,couch
111413,dog,laying in,couch
2257,dog,laying in,lap
5207,dog,laying in,lap
61788,dog,laying in,sofa
116068,dog,laying in,sofa
12065,dog,laying in,dirt
13342,dog,laying in,dirt
19444,dog,laying in,dirt
56682,dog,laying in,dirt
8243,dog,laying in,grass
11538,dog,laying in,grass
17284,dog,laying in,grass
22196,dog,laying in,grass
32653,dog,laying in,grass
35719,dog,laying in,grass
39615,dog,laying in,grass
44627,dog,laying in,grass
45362,dog,laying in,grass
49995,dog,laying in,grass
52264,dog,laying in,grass
55661,dog,laying in,grass
58558,dog,laying in,grass
58952,dog,laying in,grass
60205,dog,laying in,grass
60256,dog,laying in,grass
65561,dog,laying in,grass
70059,dog,laying in,grass
87032,dog,laying in,grass
87248,dog,laying in,grass
93672,dog,laying in,grass
93673,dog,laying in,grass
93674,dog,laying in,grass
95029,dog,laying in,grass
95942,dog,laying in,grass
108891,dog,laying in,grass
108892,dog,laying in,grass
111060,dog,laying in,grass
114421,dog,laying in,grass
117552,dog,laying in,grass
120121,dog,laying in,grass
120122,dog,laying in,grass
88097,dog,laying in,rocks
88098,dog,laying in,rocks
88099,dog,laying in,rocks
88100,dog,laying in,rocks
58473,dog,laying in,street
81497,dog,laying in,street
114028,dog,laying in,street
2744,dog,laying in,bench
28741,dog,laying in,bench
83364,dog,laying in,bench
83806,dog,laying in,bench
99274,dog,laying in,bench
21391,dog,laying in,blanket
26942,dog,laying in,blanket
49277,dog,laying in,blanket
54020,dog,laying in,blanket
59308,dog,laying in,blanket
64995,dog,laying in,blanket
65167,dog,laying in,blanket
65168,dog,laying in,blanket
65169,dog,laying in,blanket
65170,dog,laying in,blanket
65974,dog,laying in,blanket
74124,dog,laying in,blanket
4490,dog,laying in,carpet
36117,dog,laying in,carpet
36292,dog,laying in,carpet
65389,dog,laying in,carpet
67172,dog,laying in,carpet
69317,dog,laying in,carpet
104885,dog,laying in,carpet
104886,dog,laying in,carpet
106721,dog,laying in,carpet
116192,dog,laying in,carpet
29140,dog,laying in,man
88031,dog,laying in,man
94596,dog,laying in,man
94597,dog,laying in,man
61,dog,laying in,pillow
48549,dog,laying in,pillow
68286,dog,laying in,pillow
83126,dog,laying in,pillow
101604,dog,laying in,pillow
102152,dog,laying in,pillow
7979,dog,laying in,rug
21831,dog,laying in,rug
24177,dog,laying in,suitcase
48800,dog,laying in,suitcase
57133,dog,laying in,suitcase
59877,dog,laying in,surfboard
95432,dog,laying in,surfboard
90453,dog,laying in,sand
94100,dog,laying in,sand
113020,dog,laying in,sand
41495,dog,laying in,beach
51970,dog,laying in,beach
51972,dog,laying in,beach
89074,dog,laying in,beach
6106,dog,laying in,floor
6858,dog,laying in,floor
8231,dog,laying in,floor
9474,dog,laying in,floor
10650,dog,laying in,floor
20790,dog,laying in,floor
20793,dog,laying in,floor
21666,dog,laying in,floor
24224,dog,laying in,floor
29872,dog,laying in,floor
35681,dog,laying in,floor
39212,dog,laying in,floor
43864,dog,laying in,floor
45235,dog,laying in,floor
53074,dog,laying in,floor
53075,dog,laying in,floor
59028,dog,laying in,floor
62306,dog,laying in,floor
63388,dog,laying in,floor
63392,dog,laying in,floor
65679,dog,laying in,floor
74209,dog,laying in,floor
83586,dog,laying in,floor
91160,dog,laying in,floor
95913,dog,laying in,floor
109866,dog,laying in,floor
113825,dog,laying in,floor
115935,dog,laying in,floor
123195,dog,laying in,floor
123915,dog,laying in,floor
6887,dog,playing with,field
7255,dog,playing with,field
28282,dog,playing with,field
1536,dog,playing with,water
10172,dog,playing with,water
12611,dog,playing with,water
16092,dog,playing with,water
28328,dog,playing with,water
40256,dog,playing with,water
51684,dog,playing with,water
88979,dog,playing with,water
8488,dog,playing with,beach
97981,dog,playing with,beach
24687,dog,playing with,floor
24688,dog,playing with,floor
43422,dog,playing with,grass
56997,dog,playing with,grass
61439,dog,playing with,grass
61441,dog,playing with,grass
65429,dog,playing with,grass
67378,dog,playing with,grass
67868,dog,playing with,grass
78550,dog,playing with,grass
89655,dog,playing with,grass
112244,dog,playing with,grass
114480,dog,playing with,grass
123354,dog,playing with,grass
35599,dog,playing with,ball
94307,dog,playing with,ball
8517,dog,playing with,cat
52242,dog,playing with,cat
6587,dog,playing with,frisbee
6804,dog,playing with,frisbee
7649,dog,playing with,frisbee
8253,dog,playing with,frisbee
8403,dog,playing with,frisbee
8968,dog,playing with,frisbee
8969,dog,playing with,frisbee
13200,dog,playing with,frisbee
14205,dog,playing with,frisbee
15249,dog,playing with,frisbee
15981,dog,playing with,frisbee
15983,dog,playing with,frisbee
19909,dog,playing with,frisbee
19910,dog,playing with,frisbee
21222,dog,playing with,frisbee
23228,dog,playing with,frisbee
24158,dog,playing with,frisbee
31213,dog,playing with,frisbee
31214,dog,playing with,frisbee
31420,dog,playing with,frisbee
38805,dog,playing with,frisbee
40777,dog,playing with,frisbee
40778,dog,playing with,frisbee
42687,dog,playing with,frisbee
42688,dog,playing with,frisbee
43183,dog,playing with,frisbee
45072,dog,playing with,frisbee
46686,dog,playing with,frisbee
51222,dog,playing with,frisbee
52373,dog,playing with,frisbee
53216,dog,playing with,frisbee
53700,dog,playing with,frisbee
57160,dog,playing with,frisbee
57816,dog,playing with,frisbee
59774,dog,playing with,frisbee
60385,dog,playing with,frisbee
61933,dog,playing with,frisbee
63840,dog,playing with,frisbee
67867,dog,playing with,frisbee
71162,dog,playing with,frisbee
71217,dog,playing with,frisbee
73899,dog,playing with,frisbee
77240,dog,playing with,frisbee
77654,dog,playing with,frisbee
77655,dog,playing with,frisbee
81062,dog,playing with,frisbee
81880,dog,playing with,frisbee
86120,dog,playing with,frisbee
87329,dog,playing with,frisbee
88042,dog,playing with,frisbee
90542,dog,playing with,frisbee
90719,dog,playing with,frisbee
92297,dog,playing with,frisbee
94102,dog,playing with,frisbee
99242,dog,playing with,frisbee
104753,dog,playing with,frisbee
104948,dog,playing with,frisbee
105088,dog,playing with,frisbee
105294,dog,playing with,frisbee
110188,dog,playing with,frisbee
112371,dog,playing with,frisbee
115439,dog,playing with,frisbee
116046,dog,playing with,frisbee
118004,dog,playing with,frisbee
118840,dog,playing with,frisbee
119520,dog,playing with,frisbee
119521,dog,playing with,frisbee
120246,dog,playing with,frisbee
120247,dog,playing with,frisbee
57253,dog,playing with,soccer ball
121250,dog,playing with,soccer ball
37839,dog,playing with,dog
51685,dog,playing with,dog
60386,dog,playing with,dog
118143,dog,playing with,dog
123351,dog,playing with,dog
14311,dog,playing with,snow
19908,dog,playing with,snow
23229,dog,playing with,snow
25177,dog,playing with,snow
37836,dog,playing with,snow
47753,dog,playing with,snow
108479,dog,playing with,snow
120506,dog,playing with,snow
22828,dog,running in,beach
67925,dog,running in,beach
79496,dog,running in,beach
79498,dog,running in,beach
102605,dog,running in,beach
114315,dog,running in,beach
15029,dog,running in,field
27018,dog,running in,field
101744,dog,running in,field
638,dog,running in,grass
13761,dog,running in,grass
27398,dog,running in,grass
42273,dog,running in,grass
48270,dog,running in,grass
56532,dog,running in,grass
76431,dog,running in,grass
76540,dog,running in,grass
107661,dog,running in,grass
112860,dog,running in,grass
114750,dog,running in,grass
120732,dog,running in,grass
122652,dog,running in,grass
7859,dog,running in,sand
17985,dog,running in,sand
22827,dog,running in,sand
29430,dog,running in,sand
104260,dog,running in,sand
22208,dog,running in,snow
73994,dog,running in,snow
84912,dog,running in,snow
114160,dog,running in,snow
120843,dog,running in,snow
120844,dog,running in,snow
120846,dog,running in,snow
694,dog,running in,water
21486,dog,running in,water
40255,dog,running in,water
66170,dog,running in,water
70787,dog,running in,water
1102,dog,sitting on a,dirt
14163,dog,sitting on a,dirt
26466,dog,sitting on a,dirt
98136,dog,sitting on a,dirt
120093,dog,sitting on a,dirt
24802,dog,sitting on a,bed
26460,dog,sitting on a,bed
56842,dog,sitting on a,bed
68460,dog,sitting on a,bed
73541,dog,sitting on a,bed
80654,dog,sitting on a,bed
92538,dog,sitting on a,bed
97934,dog,sitting on a,bed
100517,dog,sitting on a,bed
116423,dog,sitting on a,bed
3586,dog,sitting on a,bench
12459,dog,sitting on a,bench
15906,dog,sitting on a,bench
22361,dog,sitting on a,bench
28742,dog,sitting on a,bench
29729,dog,sitting on a,bench
29731,dog,sitting on a,bench
41195,dog,sitting on a,bench
41543,dog,sitting on a,bench
45504,dog,sitting on a,bench
50014,dog,sitting on a,bench
60926,dog,sitting on a,bench
63435,dog,sitting on a,bench
74375,dog,sitting on a,bench
76403,dog,sitting on a,bench
78734,dog,sitting on a,bench
79966,dog,sitting on a,bench
80802,dog,sitting on a,bench
80803,dog,sitting on a,bench
80804,dog,sitting on a,bench
85585,dog,sitting on a,bench
86272,dog,sitting on a,bench
105182,dog,sitting on a,bench
109403,dog,sitting on a,bench
112852,dog,sitting on a,bench
113539,dog,sitting on a,bench
120718,dog,sitting on a,bench
1820,dog,sitting on a,blanket
1821,dog,sitting on a,blanket
81192,dog,sitting on a,blanket
89483,dog,sitting on a,blanket
118142,dog,sitting on a,blanket
15706,dog,sitting on a,car
22767,dog,sitting on a,car
26454,dog,sitting on a,car
30891,dog,sitting on a,car
49092,dog,sitting on a,car
58009,dog,sitting on a,car
76735,dog,sitting on a,car
77913,dog,sitting on a,car
81216,dog,sitting on a,car
85898,dog,sitting on a,car
90954,dog,sitting on a,car
113645,dog,sitting on a,car
688,dog,sitting on a,carpet
68896,dog,sitting on a,carpet
79913,dog,sitting on a,carpet
83051,dog,sitting on a,carpet
99781,dog,sitting on a,carpet
15562,dog,sitting on a,chair
30174,dog,sitting on a,chair
42871,dog,sitting on a,chair
51987,dog,sitting on a,chair
52940,dog,sitting on a,chair
56822,dog,sitting on a,chair
57863,dog,sitting on a,chair
60142,dog,sitting on a,chair
60143,dog,sitting on a,chair
69844,dog,sitting on a,chair
73219,dog,sitting on a,chair
78123,dog,sitting on a,chair
78124,dog,sitting on a,chair
78327,dog,sitting on a,chair
81191,dog,sitting on a,chair
82380,dog,sitting on a,chair
86373,dog,sitting on a,chair
87099,dog,sitting on a,chair
87951,dog,sitting on a,chair
94336,dog,sitting on a,chair
94627,dog,sitting on a,chair
96634,dog,sitting on a,chair
103379,dog,sitting on a,chair
119107,dog,sitting on a,chair
119557,dog,sitting on a,chair
123537,dog,sitting on a,chair
11683,dog,sitting on a,couch
29704,dog,sitting on a,couch
35956,dog,sitting on a,couch
46061,dog,sitting on a,couch
63000,dog,sitting on a,couch
71985,dog,sitting on a,couch
78357,dog,sitting on a,couch
88713,dog,sitting on a,couch
98678,dog,sitting on a,couch
99873,dog,sitting on a,couch
101022,dog,sitting on a,couch
103862,dog,sitting on a,couch
113940,dog,sitting on a,couch
3936,dog,sitting on a,floor
4824,dog,sitting on a,floor
6257,dog,sitting on a,floor
8092,dog,sitting on a,floor
10178,dog,sitting on a,floor
17894,dog,sitting on a,floor
72927,dog,sitting on a,floor
95062,dog,sitting on a,floor
110607,dog,sitting on a,floor
110866,dog,sitting on a,floor
2729,dog,sitting on a,grass
5862,dog,sitting on a,grass
8333,dog,sitting on a,grass
8334,dog,sitting on a,grass
8458,dog,sitting on a,grass
8462,dog,sitting on a,grass
8859,dog,sitting on a,grass
17561,dog,sitting on a,grass
22819,dog,sitting on a,grass
32342,dog,sitting on a,grass
32343,dog,sitting on a,grass
57687,dog,sitting on a,grass
59542,dog,sitting on a,grass
81061,dog,sitting on a,grass
82172,dog,sitting on a,grass
98403,dog,sitting on a,grass
103161,dog,sitting on a,grass
123221,dog,sitting on a,grass
123546,dog,sitting on a,grass
51953,dog,sitting on a,lap
57707,dog,sitting on a,lap
57708,dog,sitting on a,lap
91310,dog,sitting on a,lap
105572,dog,sitting on a,lap
