,transfo_id,region_id,field,value,target,norm,query_ids,target_ids,dataset_id,norm2,is_test
4618,4618,13878,subj,people,man,24,637,458,5752,237,True
4620,4620,13878,obj,sofa,car,24,637,626,5752,295,True
4621,4621,13878,obj,sofa,beach,24,637,621,5752,295,True
4622,4622,13878,obj,sofa,train,24,637,639,5752,295,True
4623,4623,13878,obj,sofa,seat,24,637,634,5752,295,True
4625,4625,13878,obj,sofa,grass,24,637,631,5752,295,True
4626,4626,13878,obj,sofa,floor,24,637,630,5752,295,True
4627,4627,13878,obj,sofa,chair,24,637,627,5752,295,True
4628,4628,13878,obj,sofa,sidewalk,24,637,635,5752,295,True
4629,4629,13878,obj,sofa,snow,24,637,636,5752,295,True
4630,4630,13878,obj,sofa,sand,24,637,633,5752,295,True
4631,4631,13878,subj,people,cat,24,637,142,5752,237,True
4632,4632,13878,subj,people,boy,24,637,92,5752,237,True
4633,4633,13878,obj,sofa,boat,24,637,623,5752,295,True
4634,4634,13878,obj,sofa,elephant,24,637,629,5752,295,True
4635,4635,13878,obj,sofa,bus,24,637,625,5752,295,True
4636,4636,13878,subj,people,woman,24,637,566,5752,237,True
4637,4637,13878,obj,sofa,wall,24,637,640,5752,295,True
4638,4638,13878,subj,people,girl,24,637,333,5752,237,True
4673,4673,13948,obj,frisbee,kite,14,618,619,5482,207,False
4674,4674,14052,rel,laying in,grabbing,22,388,373,2846,96,True
4675,4675,14052,subj,man,dog,22,388,206,2846,706,True
4681,4681,14109,obj,pillow,computer,24,120,116,891,220,False
4684,4684,14109,subj,cat,woman,24,120,512,891,411,False
4686,4686,14109,obj,pillow,hood,24,120,110,891,220,False
4688,4688,14109,obj,pillow,sink,24,120,111,891,220,False
4689,4689,14109,obj,pillow,table,24,120,122,891,220,False
4690,4690,14127,obj,bed,snow,27,552,570,4707,462,True
4691,4691,14137,obj,bed,seat,27,552,565,4708,462,True
4692,4692,14137,obj,bed,chair,27,552,556,4708,462,True
4693,4693,14137,obj,bed,grass,27,552,560,4708,462,True
4694,4694,14137,obj,bed,floor,27,552,559,4708,462,True
4695,4695,14137,obj,bed,man,27,552,562,4708,462,True
4696,4696,14137,obj,bed,sand,27,552,564,4708,462,True
4697,4697,14139,obj,bed,surfboard,27,552,567,4709,462,True
4698,4698,14139,rel,sitting on a,sleeping on,27,552,572,4709,153,True
4699,4699,14139,obj,bed,seat,27,552,565,4709,462,True
4700,4700,14139,subj,woman,bear,27,552,16,4709,534,True
4701,4701,14163,obj,dirt,carpet,22,227,232,1847,114,True
4702,4702,14163,subj,dog,cow,22,227,176,1847,871,True
4706,4706,14163,obj,dirt,seat,22,227,242,1847,114,True
4707,4707,14163,obj,dirt,blanket,22,227,230,1847,114,True
4708,4708,14163,obj,dirt,lap,22,227,237,1847,114,True
4709,4709,14163,obj,dirt,truck,22,227,245,1847,114,True
4711,4711,14163,obj,dirt,pillow,22,227,240,1847,114,True
4712,4712,14163,obj,dirt,bed,22,227,228,1847,114,True
4713,4713,14163,obj,dirt,couch,22,227,234,1847,114,True
4714,4714,14163,obj,dirt,man,22,227,238,1847,114,True
4715,4715,14163,obj,dirt,table,22,227,244,1847,114,True
4716,4716,14163,obj,dirt,bench,22,227,229,1847,114,True
4717,4717,14163,obj,dirt,window,22,227,246,1847,114,True
4718,4718,14163,obj,dirt,motorcycle,22,227,239,1847,114,True
4719,4719,14163,obj,dirt,grass,22,227,236,1847,114,True
4720,4720,14163,obj,dirt,chair,22,227,233,1847,114,True
4721,4721,14163,obj,dirt,car,22,227,231,1847,114,True
4722,4722,14163,subj,dog,giraffe,22,227,282,1847,871,True
4725,4725,14198,subj,boy,people,28,93,638,536,470,False
4726,4726,14198,obj,table,toilet,28,93,94,536,435,False
4727,4727,14198,subj,boy,bear,28,93,20,536,470,False
4728,4728,14198,obj,table,bed,28,93,79,536,435,False
4729,4729,14198,obj,table,seat,28,93,90,536,435,False
4731,4731,14207,obj,dog,ball,22,426,422,3146,871,False
4732,4732,14207,obj,dog,grass,22,426,419,3146,871,False
4733,4733,14207,obj,dog,man,22,426,435,3146,871,False
4734,4734,14207,obj,dog,snow,22,426,416,3146,871,False
4736,4736,14207,obj,dog,tennis court,22,426,421,3146,871,False
4737,4737,14207,obj,dog,soccer ball,22,426,430,3146,871,False
4738,4738,14207,obj,dog,woman,22,426,434,3146,871,False
4739,4739,14208,subj,sheep,cow,5,495,174,4387,96,False
4740,4740,14208,rel,sitting on a,running in,5,495,493,4387,153,False
4743,4743,14208,subj,sheep,boy,5,495,87,4387,96,False
4745,4745,14290,obj,plane,building,2,610,609,5429,63,False
4746,4746,14307,obj,bag,bench,15,504,506,4415,108,True
4747,4747,14307,obj,bag,sofa,15,504,510,4415,108,True
4750,4750,14307,obj,bag,hay,15,504,511,4415,108,True
4751,4751,14307,obj,bag,surfboard,15,504,513,4415,108,True
4752,4752,14307,obj,bag,beach,15,504,518,4415,108,True
4753,4753,14307,obj,bag,board,15,504,507,4415,108,True
4754,4754,14307,obj,bag,bed,15,504,505,4415,108,True
4755,4755,14307,obj,bag,couch,15,504,508,4415,108,True
4756,4756,14307,obj,bag,pillow,15,504,512,4415,108,True
4757,4757,14307,subj,woman,cat,15,504,104,4415,534,True
4758,4758,14307,obj,bag,towel,15,504,514,4415,108,True
4759,4759,14307,obj,bag,sand,15,504,516,4415,108,True
4760,4760,14307,obj,bag,snow,15,504,517,4415,108,True
4761,4761,14308,obj,bag,snow,15,504,517,4416,108,True
4762,4762,14308,obj,bag,sofa,15,504,510,4416,108,True
4763,4763,14308,obj,bag,surfboard,15,504,513,4416,108,True
4765,4765,14308,obj,bag,hay,15,504,511,4416,108,True
4767,4767,14308,obj,bag,couch,15,504,508,4416,108,True
4768,4768,14308,subj,woman,cat,15,504,104,4416,534,True
4769,4769,14308,obj,bag,beach,15,504,518,4416,108,True
4773,4773,14308,obj,bag,bed,15,504,505,4416,108,True
4774,4774,14308,obj,bag,bench,15,504,506,4416,108,True
4775,4775,14308,obj,bag,sand,15,504,516,4416,108,True
4776,4776,14311,obj,snow,soccer ball,13,220,218,1799,320,True
4777,4777,14311,obj,snow,water,13,220,211,1799,320,True
4778,4778,14311,obj,snow,field,13,220,210,1799,320,True
4779,4779,14311,obj,snow,grass,13,220,214,1799,320,True
4780,4780,14311,subj,dog,man,13,220,416,1799,871,True
4781,4781,14311,obj,snow,floor,13,220,213,1799,320,True
4782,4782,14311,subj,dog,people,13,220,612,1799,871,True
4783,4783,14311,obj,snow,ball,13,220,215,1799,320,True
4784,4784,14335,obj,motorcycle,boat,23,455,445,3918,331,True
4786,4786,14402,obj,basket,woman,6,268,272,2113,7,True
4788,4788,14405,subj,man,woman,28,448,556,3571,706,True
4790,4790,14480,obj,man,chair,15,527,522,4541,706,False
4791,4791,14480,obj,man,baseball bat,15,527,519,4541,706,False
4792,4792,14480,obj,man,bike,15,527,521,4541,706,False
4794,4794,14480,obj,man,wall,15,527,531,4541,706,False
4796,4796,14480,obj,man,fence,15,527,526,4541,706,False
4797,4797,14480,obj,man,counter,15,527,525,4541,706,False
4798,4798,14480,obj,man,bear,15,527,520,4541,706,False
4799,4799,14480,obj,man,computer,15,527,523,4541,706,False
4801,4801,14480,obj,man,pole,15,527,528,4541,706,False
4802,4802,14480,obj,man,couch,15,527,524,4541,706,False
4803,4803,14480,obj,man,table,15,527,530,4541,706,False
4804,4804,14480,obj,man,railing,15,527,529,4541,706,False
4806,4806,14513,obj,bench,snow,27,553,570,4740,599,True
4815,4815,14535,obj,bed,beach,27,190,208,1485,462,True
4816,4816,14535,obj,bed,carpet,27,190,201,1485,462,True
4817,4817,14535,obj,bed,sofa,27,190,194,1485,462,True
4818,4818,14535,obj,bed,street,27,190,198,1485,462,True
4826,4826,14621,obj,frisbee,water,17,541,534,4614,207,False
4827,4827,14655,obj,bench,chair,24,106,115,704,599,False
4828,4828,14655,obj,bench,bed,24,106,105,704,599,False
4829,4829,14655,obj,bench,car,24,106,108,704,599,False
4830,4830,14655,obj,bench,desk,24,106,118,704,599,False
4831,4831,14655,obj,bench,rug,24,106,121,704,599,False
4832,4832,14655,obj,bench,computer,24,106,116,704,599,False
4833,4833,14655,obj,bench,keyboard,24,106,119,704,599,False
4834,4834,14655,subj,cat,dog,24,106,199,704,411,False
4835,4835,14672,obj,seat,floor,25,565,559,5102,163,True
4836,4836,14672,obj,seat,motorcycle,25,565,563,5102,163,True
4837,4837,14672,obj,seat,bench,25,565,553,5102,163,True
4838,4838,14672,obj,seat,bus,25,565,555,5102,163,True
4839,4839,14672,subj,woman,man,25,565,456,5102,534,True
4840,4840,14672,obj,seat,bed,25,565,552,5102,163,True
4841,4841,14672,obj,seat,sand,25,565,564,5102,163,True
4843,4843,14672,obj,seat,table,25,565,568,5102,163,True
4844,4844,14672,obj,seat,beach,25,565,571,5102,163,True
4845,4845,14672,obj,seat,boat,25,565,554,5102,163,True
4847,4847,14682,obj,chair,sofa,28,556,566,4872,382,False
4849,4849,14683,subj,people,dog,8,604,208,5409,237,False
4850,4850,14683,subj,people,man,8,604,391,5409,237,False
4852,4852,14683,subj,people,cow,8,604,168,5409,237,False
4853,4853,14683,subj,people,horse,8,604,348,5409,237,False
4856,4856,14684,obj,chair,sidewalk,16,379,393,2761,382,True
4857,4857,14684,obj,chair,water,16,379,384,2761,382,True
4859,4859,14684,subj,man,cat,16,379,115,2761,706,True
4861,4861,14684,obj,chair,towel,16,379,389,2761,382,True
4862,4862,14684,obj,chair,snow,16,379,383,2761,382,True
4864,4864,14684,obj,chair,bed,16,379,381,2761,382,True
4865,4865,14684,obj,chair,couch,16,379,380,2761,382,True
4866,4866,14684,obj,chair,floor,16,379,392,2761,382,True
4868,4868,14684,obj,chair,board,16,379,386,2761,382,True
4869,4869,14684,obj,chair,grass,16,379,382,2761,382,True
4870,4870,14684,obj,chair,surfboard,16,379,388,2761,382,True
4871,4871,14684,obj,chair,pillow,16,379,387,2761,382,True
4872,4872,14685,obj,outside,grass,15,66,64,315,54,True
4874,4874,14685,obj,outside,kite,15,66,72,315,54,True
4876,4876,14685,obj,outside,ball,15,66,67,315,54,True
4877,4877,14685,obj,outside,water,15,66,61,315,54,True
4882,4882,14685,obj,outside,computer,15,66,69,315,54,True
4883,4883,14685,obj,outside,boy,15,66,74,315,54,True
4884,4884,14685,obj,outside,skateboard,15,66,73,315,54,True
4885,4885,14685,subj,boy,girl,15,66,304,315,470,True
4886,4886,14685,obj,outside,girl,15,66,71,315,54,True
4891,4891,14775,subj,giraffe,woman,2,285,580,2209,180,False
4893,4893,14776,subj,giraffe,woman,2,285,580,2210,180,False
4895,4895,14777,subj,giraffe,woman,2,285,580,2211,180,False
4913,4913,14829,obj,water,dirt,8,352,351,2631,284,False
4914,4914,14829,subj,horse,dog,8,352,226,2631,404,False
4915,4915,14829,subj,horse,zebra,8,352,597,2631,404,False
4916,4916,14829,obj,water,sand,8,352,353,2631,284,False
4917,4917,14829,obj,water,beach,8,352,355,2631,284,False
4918,4918,14829,subj,horse,woman,8,352,547,2631,404,False
4919,4919,14829,obj,water,field,8,352,350,2631,284,False
4920,4920,14829,obj,water,grass,8,352,354,2631,284,False
4921,4921,14851,subj,cat,boy,21,145,94,1212,411,False
4922,4922,14851,obj,toilet,couch,21,145,135,1212,133,False
4923,4923,14851,obj,toilet,computer,21,145,134,1212,133,False
4924,4924,14851,obj,toilet,floor,21,145,137,1212,133,False
4925,4925,14863,obj,beach,sand,24,621,633,5530,388,True
4926,4926,14863,obj,beach,bench,24,621,622,5530,388,True
4927,4927,14863,obj,beach,train,24,621,639,5530,388,True
4928,4928,14863,subj,people,man,24,621,460,5530,237,True
4929,4929,14863,obj,beach,floor,24,621,630,5530,388,True
4930,4930,14863,obj,beach,car,24,621,626,5530,388,True
4931,4931,14863,obj,beach,seat,24,621,634,5530,388,True
4932,4932,14863,subj,people,cow,24,621,173,5530,237,True
4933,4933,14863,obj,beach,snow,24,621,636,5530,388,True
4934,4934,14963,subj,boy,people,26,80,622,417,470,True
4935,4935,14963,obj,bench,toilet,26,80,94,417,599,True
4936,4936,14963,subj,boy,cat,26,80,130,417,470,True
4937,4937,14963,obj,bench,field,26,80,87,417,599,True
4938,4938,14963,obj,bench,boat,26,80,81,417,599,True
4945,4945,15016,obj,plane,building,2,610,609,5430,63,True
4961,4961,15042,obj,water,boat,19,49,33,233,284,False
4962,4962,15042,obj,water,bench,19,49,32,233,284,False
4963,4963,15042,obj,water,computer,19,49,37,233,284,False
4964,4964,15042,obj,water,window,19,49,45,233,284,False
4965,4965,15042,obj,water,hand,19,49,40,233,284,False
4966,4966,15042,obj,water,table,19,49,43,233,284,False
4967,4967,15042,obj,water,tree,19,49,44,233,284,False
4968,4968,15042,obj,water,chair,19,49,36,233,284,False
4969,4969,15045,subj,man,girl,26,427,309,3171,706,False
4970,4970,15102,obj,bed,suitcase,27,190,205,1486,462,True
4972,4972,15120,subj,people,boy,25,628,83,5667,237,True
4973,4973,15120,obj,couch,floor,25,628,630,5667,526,True
4974,4974,15120,obj,couch,grass,25,628,631,5667,526,True
4975,4975,15120,subj,people,girl,25,628,323,5667,237,True
4976,4976,15120,obj,couch,sand,25,628,633,5667,526,True
4977,4977,15120,obj,couch,elephant,25,628,629,5667,526,True
4982,4982,15128,obj,bus,sidewalk,25,446,457,3535,151,True
4983,4983,15128,obj,bus,boat,25,446,445,3535,151,True
4985,4985,15128,obj,bus,sofa,25,446,458,3535,151,True
4986,4986,15128,obj,bus,floor,25,446,452,3535,151,True
5004,5004,15213,obj,woman,plane,16,484,479,4317,534,True
5005,5005,15213,obj,woman,dog,16,484,474,4317,534,True
5006,5006,15213,obj,woman,horse,16,484,477,4317,534,True
5007,5007,15213,obj,woman,suitcase,16,484,482,4317,534,True
5008,5008,15213,obj,woman,cow,16,484,473,4317,534,True
5009,5009,15213,obj,woman,computer,16,484,472,4317,534,True
5010,5010,15213,obj,woman,cat,16,484,471,4317,534,True
5011,5011,15213,obj,woman,head,16,484,476,4317,534,True
5012,5012,15213,obj,woman,board,16,484,470,4317,534,True
5013,5013,15213,rel,touching,playing with,16,484,434,4317,14,True
5014,5014,15213,obj,woman,pizza,16,484,478,4317,534,True
5015,5015,15213,obj,woman,water,16,484,483,4317,534,True
5016,5016,15213,obj,woman,elephant,16,484,475,4317,534,True
5017,5017,15213,obj,woman,snow,16,484,481,4317,534,True
5018,5018,15213,obj,woman,skateboard,16,484,480,4317,534,True
5019,5019,15213,obj,woman,banana,16,484,469,4317,534,True
5024,5024,15239,obj,bench,floor,27,319,326,2372,599,False
5025,5025,15239,obj,bench,mat,27,319,331,2372,599,False
5026,5026,15240,obj,computer,chair,22,116,115,838,388,True
5027,5027,15240,obj,computer,couch,22,116,117,838,388,True
5028,5028,15240,obj,computer,cat,22,116,109,838,388,True
5029,5029,15240,obj,computer,table,22,116,122,838,388,True
5030,5030,15240,obj,computer,hood,22,116,110,838,388,True
5031,5031,15240,obj,computer,suitcase,22,116,113,838,388,True
5032,5032,15240,obj,computer,carpet,22,116,114,838,388,True
5033,5033,15240,obj,computer,bench,22,116,106,838,388,True
5037,5037,15346,obj,table,seat,28,459,456,4042,435,False
5045,5045,15429,obj,grass,sofa,32,631,637,5705,761,True
5046,5046,15429,subj,people,woman,32,631,560,5705,237,True
5048,5048,15429,rel,sitting on a,playing with,32,631,614,5705,153,True
5049,5049,15429,subj,people,girl,32,631,328,5705,237,True
5050,5050,15429,obj,grass,car,32,631,626,5705,761,True
5052,5052,15429,subj,people,bear,32,631,26,5705,237,True
5053,5053,15508,obj,leg,keyboard,2,126,124,958,4,True
5054,5054,15508,obj,leg,plate,2,126,125,958,4,True
5055,5055,15562,obj,chair,window,27,233,246,1910,382,False
5056,5056,15562,subj,dog,bear,27,233,17,1910,871,False
5057,5057,15562,obj,chair,blanket,27,233,230,1910,382,False
5058,5058,15562,obj,chair,man,27,233,238,1910,382,False
5059,5059,15562,obj,chair,sand,27,233,241,1910,382,False
5060,5060,15562,obj,chair,grass,27,233,236,1910,382,False
5061,5061,15569,subj,girl,cat,27,319,130,2373,352,True
5062,5062,15569,obj,bench,sofa,27,319,333,2373,599,True
5063,5063,15569,obj,bench,grass,27,319,328,2373,599,True
5068,5068,15616,obj,boat,kite,20,397,403,2903,199,True
5069,5069,15616,obj,boat,bike,20,397,396,2903,199,True
5071,5071,15616,obj,boat,motorcycle,20,397,404,2903,199,True
5074,5074,15616,obj,boat,tree,20,397,411,2903,199,True
5075,5075,15616,obj,boat,train,20,397,410,2903,199,True
5076,5076,15616,obj,boat,baseball bat,20,397,394,2903,199,True
5077,5077,15616,obj,boat,truck,20,397,412,2903,199,True
5078,5078,15616,obj,boat,counter,20,397,400,2903,199,True
5079,5079,15616,obj,boat,car,20,397,398,2903,199,True
5080,5080,15616,obj,boat,bicycle,20,397,395,2903,199,True
5081,5081,15616,obj,boat,computer,20,397,399,2903,199,True
5083,5083,15616,obj,boat,wall,20,397,413,2903,199,True
5084,5084,15616,obj,boat,surfboard,20,397,408,2903,199,True
5097,5097,15704,obj,elephant,boat,22,451,445,3780,364,False
5098,5098,15704,obj,elephant,floor,22,451,452,3780,364,False
5099,5099,15704,obj,elephant,chair,22,451,448,3780,364,False
5100,5100,15704,obj,elephant,bench,22,451,443,3780,364,False
5101,5101,15704,obj,elephant,car,22,451,447,3780,364,False
5103,5103,15706,subj,dog,cat,22,231,132,1893,871,False
5104,5104,15706,subj,dog,people,22,231,626,1893,871,False
5105,5105,15706,subj,dog,man,22,231,447,1893,871,False
5106,5106,15706,obj,car,lap,22,231,237,1893,328,False
5107,5107,15706,obj,car,table,22,231,244,1893,328,False
5108,5108,15706,obj,car,dirt,22,231,227,1893,328,False
5110,5110,15706,obj,car,sand,22,231,241,1893,328,False
5130,5130,15853,subj,woman,bear,27,559,25,5009,534,True
5131,5131,15853,subj,woman,people,27,559,630,5009,534,True
5132,5132,15853,obj,floor,sand,27,559,564,5009,475,True
5133,5133,15853,rel,sitting on a,laying in,27,559,509,5009,153,True
5134,5134,15896,obj,fence,man,18,526,527,4539,63,False
5135,5135,15896,obj,fence,pole,18,526,528,4539,63,False
5136,5136,15896,obj,fence,table,18,526,530,4539,63,False
5137,5137,15896,obj,fence,bear,18,526,520,4539,63,False
5138,5138,15896,obj,fence,bike,18,526,521,4539,63,False
5139,5139,15896,obj,fence,railing,18,526,529,4539,63,False
5140,5140,15896,obj,fence,computer,18,526,523,4539,63,False
5141,5141,15896,subj,woman,people,18,526,607,4539,534,False
5142,5142,15896,obj,fence,counter,18,526,525,4539,63,False
5143,5143,15896,subj,woman,boy,18,526,58,4539,534,False
5144,5144,15896,subj,woman,girl,18,526,297,4539,534,False
5145,5145,15896,subj,woman,giraffe,18,526,275,4539,534,False
5146,5146,15896,obj,fence,chair,18,526,522,4539,63,False
5147,5147,15896,subj,woman,horse,18,526,349,4539,534,False
5148,5148,15896,obj,fence,couch,18,526,524,4539,63,False
5149,5149,15896,subj,woman,man,18,526,401,4539,534,False
5150,5150,15896,obj,fence,wall,18,526,531,4539,63,False
5151,5151,15896,obj,fence,baseball bat,18,526,519,4539,63,False
5152,5152,15898,obj,giraffe,cat,8,580,577,5312,180,False
5153,5153,15898,obj,giraffe,horse,8,580,581,5312,180,False
5154,5154,15898,subj,woman,giraffe,8,580,285,5312,534,False
5155,5155,15898,obj,giraffe,dog,8,580,578,5312,180,False
5156,5156,15898,obj,giraffe,sheep,8,580,583,5312,180,False
5157,5157,15898,obj,giraffe,bottle,8,580,576,5312,180,False
5158,5158,15898,obj,giraffe,elephant,8,580,579,5312,180,False
5159,5159,15898,obj,giraffe,man,8,580,582,5312,180,False
5160,5160,15906,obj,bench,carpet,28,229,232,1863,599,False
5161,5161,15906,subj,dog,boy,28,229,80,1863,871,False
5162,5162,15906,obj,bench,pillow,28,229,240,1863,599,False
5163,5163,15906,obj,bench,truck,28,229,245,1863,599,False
5164,5164,15906,subj,dog,cat,28,229,130,1863,871,False
5183,5183,15991,obj,couch,bed,26,323,318,2449,526,False
5184,5184,15991,subj,girl,people,26,323,628,2449,352,False
5186,5186,15991,obj,couch,counter,26,323,324,2449,526,False
5187,5187,15991,obj,couch,grass,26,323,328,2449,526,False
5188,5188,15991,subj,girl,cat,26,323,135,2449,352,False
5189,5189,15991,obj,couch,suitcase,26,323,334,2449,526,False
5191,5191,15991,obj,couch,floor,26,323,326,2449,526,False
5192,5192,15991,obj,couch,mat,26,323,331,2449,526,False
5193,5193,15991,obj,couch,surfboard,26,323,335,2449,526,False
5194,5194,15991,subj,girl,boy,26,323,83,2449,352,False
5196,5196,15997,subj,bear,giraffe,6,10,277,34,254,False
5197,5197,15997,obj,rock,tree,6,10,11,34,115,False
5202,5202,15998,obj,rock,chair,15,18,17,75,115,True
5204,5204,15998,obj,rock,lap,15,18,24,75,115,True
5205,5205,15999,obj,rock,wall,6,10,12,35,115,False
5206,5206,15999,obj,rock,log,6,10,9,35,115,False
5207,5207,15999,obj,rock,tree,6,10,11,35,115,False
5209,5209,15999,subj,bear,giraffe,6,10,277,35,254,False
5218,5218,16060,subj,cow,giraffe,17,165,274,1345,106,True
5234,5234,16092,subj,dog,people,19,211,613,1698,871,True
5235,5235,16092,subj,dog,girl,19,211,300,1698,871,True
5237,5237,16092,subj,dog,bear,19,211,14,1698,871,True
5238,5238,16092,subj,dog,woman,19,211,534,1698,871,True
5239,5239,16092,subj,dog,man,19,211,432,1698,871,True
5241,5241,16092,subj,dog,boy,19,211,61,1698,871,True
5243,5243,16092,subj,dog,elephant,19,211,260,1698,871,True
5244,5244,16092,obj,water,grass,19,211,214,1698,284,True
5245,5245,16092,obj,water,ball,19,211,215,1698,284,True
5246,5246,16092,obj,water,floor,19,211,213,1698,284,True
5247,5247,16092,obj,water,soccer ball,19,211,218,1698,284,True
5248,5248,16092,obj,water,cat,19,211,216,1698,284,True
5249,5249,16092,obj,water,beach,19,211,212,1698,284,True
5250,5250,16093,obj,desk,boat,23,450,445,3758,355,True
5251,5251,16093,obj,desk,grass,23,450,453,3758,355,True
5252,5252,16093,obj,desk,elephant,23,450,451,3758,355,True
5271,5271,16102,obj,wave,snow,21,433,416,3294,91,True
5272,5272,16102,obj,wave,beach,21,433,418,3294,91,True
5273,5273,16102,obj,wave,tennis court,21,433,421,3294,91,True
5274,5274,16102,obj,wave,field,21,433,417,3294,91,True
5275,5275,16102,obj,wave,ball,21,433,422,3294,91,True
5276,5276,16102,obj,wave,woman,21,433,434,3294,91,True
5277,5277,16102,obj,wave,frisbee,21,433,427,3294,91,True
5278,5278,16102,obj,wave,soccer ball,21,433,430,3294,91,True
5279,5279,16102,obj,wave,bus,21,433,425,3294,91,True
5281,5281,16102,obj,wave,water,21,433,432,3294,91,True
5282,5282,16143,subj,people,woman,27,638,568,5764,237,False
5283,5283,16143,obj,table,grass,27,638,631,5764,435,False
5284,5284,16143,subj,people,boy,27,638,93,5764,237,False
5286,5286,16182,obj,bench,chair,28,443,448,3381,599,True
5287,5287,16183,subj,woman,dog,27,553,229,4742,534,False
5295,5295,16221,obj,desk,snow,23,558,570,5000,355,True
5296,5296,16221,obj,desk,floor,23,558,559,5000,355,True
5297,5297,16221,obj,desk,bench,23,558,553,5000,355,True
5298,5298,16221,obj,desk,bus,23,558,555,5000,355,True
5299,5299,16221,obj,desk,man,23,558,562,5000,355,True
5300,5300,16221,subj,woman,cat,23,558,136,5000,534,True
5301,5301,16221,subj,woman,man,23,558,450,5000,534,True
5302,5302,16221,obj,desk,surfboard,23,558,567,5000,355,True
5305,5305,16221,obj,desk,seat,23,558,565,5000,355,True
5307,5307,16221,subj,woman,boy,23,558,84,5000,534,True
5308,5308,16221,obj,desk,horse,23,558,561,5000,355,True
5309,5309,16221,obj,desk,beach,23,558,571,5000,355,True
5312,5312,16235,obj,frisbee,water,17,541,534,4615,207,True
5314,5314,16275,obj,bench,table,27,553,568,4743,599,False
5325,5325,16321,subj,people,dog,14,618,217,5484,237,True
5346,5346,16333,obj,rocks,wall,9,7,0,19,31,True
5349,5349,16333,obj,rocks,bed,9,7,1,19,31,True
5351,5351,16333,obj,rocks,log,9,7,4,19,31,True
5352,5352,16333,obj,rocks,grass,9,7,8,19,31,True
5354,5354,16333,obj,rocks,tree,9,7,6,19,31,True
5356,5356,16410,obj,pillow,bench,4,464,463,4191,220,True
5358,5358,16410,subj,man,dog,4,464,252,4191,706,True
5359,5359,16485,obj,bench,sofa,27,319,333,2376,599,True
5361,5361,16485,obj,bench,floor,27,319,326,2376,599,True
5362,5362,16485,rel,sitting on a,laying in,27,319,292,2376,153,True
5369,5369,16527,obj,sink,bag,20,111,104,769,128,True
5371,5371,16527,obj,sink,car,20,111,108,769,128,True
5372,5372,16527,obj,sink,table,20,111,122,769,128,True
5373,5373,16527,obj,sink,blanket,20,111,107,769,128,True
5374,5374,16527,obj,sink,keyboard,20,111,119,769,128,True
5375,5375,16527,obj,sink,hood,20,111,110,769,128,True
5376,5376,16527,obj,sink,bed,20,111,105,769,128,True
5377,5377,16527,obj,sink,couch,20,111,117,769,128,True
5378,5378,16527,obj,sink,floor,20,111,123,769,128,True
5379,5379,16527,obj,sink,desk,20,111,118,769,128,True
5380,5380,16527,obj,sink,chair,20,111,115,769,128,True
5381,5381,16527,obj,sink,rug,20,111,121,769,128,True
5382,5382,16527,obj,sink,suitcase,20,111,113,769,128,True
5408,5408,16669,obj,horse,chair,23,454,448,3877,404,False
5409,5409,16669,obj,horse,car,23,454,447,3877,404,False
5434,5434,16718,obj,car,sink,20,108,111,750,328,False
5435,5435,16718,obj,car,sofa,20,108,112,750,328,False
5436,5436,16718,obj,car,floor,20,108,123,750,328,False
5437,5437,16718,obj,car,table,20,108,122,750,328,False
5440,5440,16718,obj,car,blanket,20,108,107,750,328,False
5441,5441,16718,obj,car,keyboard,20,108,119,750,328,False
5442,5442,16718,obj,car,computer,20,108,116,750,328,False
5443,5443,16718,obj,car,suitcase,20,108,113,750,328,False
5444,5444,16718,obj,car,bed,20,108,105,750,328,False
5445,5445,16737,subj,boy,people,19,70,618,339,470,False
5448,5448,16739,subj,boy,dog,19,70,217,340,470,True
5449,5449,16783,obj,sofa,horse,24,458,454,4011,295,True
5450,5450,16783,obj,sofa,grass,24,458,453,4011,295,True
5451,5451,16783,obj,sofa,desk,24,458,450,4011,295,True
5452,5452,16783,obj,sofa,bed,24,458,442,4011,295,True
5453,5453,16783,obj,sofa,chair,24,458,448,4011,295,True
5461,5461,16809,subj,horse,giraffe,14,350,281,2619,404,True
5462,5462,16809,subj,horse,zebra,14,350,596,2619,404,True
5463,5463,16809,subj,horse,man,14,350,436,2619,404,True
5464,5464,16809,subj,horse,girl,14,350,315,2619,404,True
5465,5465,16809,obj,field,beach,14,350,355,2619,230,True
5466,5466,16809,subj,horse,sheep,14,350,493,2619,404,True
5467,5467,16809,obj,field,water,14,350,352,2619,230,True
5468,5468,16809,obj,field,sand,14,350,353,2619,230,True
5469,5469,16809,obj,field,dirt,14,350,351,2619,230,True
5470,5470,16974,obj,elephant,bus,22,451,446,3781,364,False
5471,5471,16974,obj,elephant,bike,22,451,444,3781,364,False
5472,5472,17003,obj,chair,snow,28,556,570,4873,382,False
5473,5473,17003,subj,woman,people,28,556,627,4873,534,False
5474,5474,17007,obj,couch,bench,26,323,319,2450,526,False
5475,5475,17007,obj,couch,desk,26,323,325,2450,526,False
5476,5476,17007,obj,couch,wall,26,323,337,2450,526,False
5477,5477,17007,obj,couch,bus,26,323,321,2450,526,False
5478,5478,17007,obj,couch,surfboard,26,323,335,2450,526,False
5480,5480,17007,subj,girl,dog,26,323,234,2450,352,False
5481,5481,17007,subj,girl,man,26,323,449,2450,352,False
5483,5483,17007,obj,couch,bed,26,323,318,2450,526,False
